id	lodestone_id	is_unique	stack_size	name_en	name_de	name_fr	name_ja
12143	851b0eb31c1	1	1	Unfinished Gae Bolg Replica	Replik des unvollendeten Gae Bolg	Réplique de Gae Bolg inachevé	レプリカ・ゲイボルグ・アルファ
12144	1440e1d4b60	1	1	Gae Bolg Replica	Replik des Gae Bolg	Réplique de Gae Bolg	レプリカ・ゲイボルグ
12145	9ba8a85c32c	1	1	Gae Bolg Zenith Replica	Replik des Zenit-Gae Bolg	Réplique de Gae Bolg zénith	レプリカ・ゲイボルグ・ゼニス
12146	9fd493a189e	1	1	Gae Bolg Atma Replica	Replik des Atma-Gae Bolg	Réplique de Gae Bolg âtma	レプリカ・ゲイボルグ・アートマ
12147	437772b7d34	1	1	Gae Bolg Animus Replica	Replik des Animus-Gae Bolg	Réplique de Gae Bolg animus	レプリカ・ゲイボルグ・アニムス
12148	f1498d656f3	1	1	Gae Bolg Novus Replica	Replik des Novus-Gae Bolg	Réplique de Gae Bolg novus	レプリカ・ゲイボルグ・ノウス
12149	dd07c1694de	1	1	Gae Bolg Nexus Replica	Replik des Nexus-Gae Bolg	Réplique de Gae Bolg nexus	レプリカ・ゲイボルグ・ネクサス
12150	46ca49d9c06	1	1	Longinus Replica	Replik des Longinus	Réplique de Longinus	レプリカ・ロンギヌス
12151	fc437d1089f	1	1	Longinus Zeta Replica	Replik des Zeta-Longinus	Réplique de Longinus zêta	レプリカ・ロンギヌス・ゼータ
12152	41a348dd9ef	1	1	Unfinished Artemis Bow Replica	Replik des unvollendeten Artemis-Bogens	Réplique de l'Arc d'Artémis inachevé	レプリカ・アルテミスボウ・アルファ
12153	7f0b3d47904	1	1	Artemis Bow Replica	Replik des Artemis-Bogens	Réplique de l'Arc d'Artémis	レプリカ・アルテミスボウ
12154	57fe9000b75	1	1	Artemis Bow Zenith Replica	Replik des Zenit-Artemis-Bogens	Réplique de l'Arc d'Artémis zénith	レプリカ・アルテミスボウ・ゼニス
12155	bea1499feb0	1	1	Artemis Bow Atma Replica	Replik des Atma-Artemis-Bogens	Réplique de l'Arc d'Artémis âtma	レプリカ・アルテミスボウ・アートマ
12156	8e8772e5017	1	1	Artemis Bow Animus Replica	Replik des Animus-Artemis-Bogens	Réplique de l'Arc d'Artémis animus	レプリカ・アルテミスボウ・アニムス
12157	6e0b023647d	1	1	Artemis Bow Novus Replica	Replik des Novus-Artemis-Bogens	Réplique de l'Arc d'Artémis novus	レプリカ・アルテミスボウ・ノウス
12158	d973fcb6fbc	1	1	Artemis Bow Nexus Replica	Replik des Nexus-Artemis-Bogens	Réplique de l'Arc d'Artémis nexus	レプリカ・アルテミスボウ・ネクサス
12159	23b0a31bc2a	1	1	Yoichi Bow Replica	Replik des Yoichi	Réplique de l'Arc de Yoichi	与一の弓【模造】
12160	30ebb222aaf	1	1	Yoichi Bow Zeta Replica	Replik des Zeta-Yoichi	Réplique de l'Arc de Yoichi zêta	与一の弓【絶】【模造】
12161	f3ae91468d6	1	1	Unfinished Replica Yoshimitsu	Replik der unvollendeten Yoshimitsu	Répliques des Yoshimitsu inachevés	未完の吉光【模造】
12162	2912b0a8546	1	1	Replica Yoshimitsu	Replik der Yoshimitsu	Répliques des Yoshimitsu	吉光【模造】
12163	d93f48f39e0	1	1	Replica Yoshimitsu Zenith	Replik der Zenit-Yoshimitsu	Répliques des Yoshimitsu zénith	吉光【改】【模造】
12164	0e17fa58b16	1	1	Replica Yoshimitsu Atma	Replik der Atma-Yoshimitsu	Répliques des Yoshimitsu âtma	吉光【真我】【模造】
12165	f239017de81	1	1	Replica Yoshimitsu Animus	Replik der Animus-Yoshimitsu	Répliques des Yoshimitsu animus	吉光【入魂】【模造】
12166	18324011aaa	1	1	Replica Yoshimitsu Novus	Replik der Novus-Yoshimitsu	Répliques des Yoshimitsu novus	吉光【新生】【模造】
12167	d13f25c6848	1	1	Replica Yoshimitsu Nexus	Replik der Nexus-Yoshimitsu	Répliques des Yoshimitsu nexus	吉光【真打】【模造】
12168	73c577968f6	1	1	Replica Sasuke's Blades	Replik der Sasuke	Répliques des Sasuke	佐助の刀【模造】
12169	de3befa2c86	1	1	Replica Sasuke's Blades Zeta	Replik der Zeta-Sasuke	Répliques des Sasuke zêta	佐助の刀【絶】【模造】
12170	4766889aebf	1	1	Unfinished Thyrus Replica	Replik des unvollendeten Thyrus	Réplique de Thyrse inachevé	レプリカ・タイラス・アルファ
12171	6040cf46c35	1	1	Thyrus Replica	Replik des Thyrus	Réplique de Thyrse	レプリカ・タイラス
12172	1640b687c94	1	1	Thyrus Zenith Replica	Replik des Zenit-Thyrus	Réplique de Thyrse zénith	レプリカ・タイラス・ゼニス
12173	ae2c0345567	1	1	Thyrus Atma Replica	Replik des Atma-Thyrus	Réplique de Thyrse âtma	レプリカ・タイラス・アートマ
12174	c80fda686fc	1	1	Thyrus Animus Replica	Replik des Animus-Thyrus	Réplique de Thyrse animus	レプリカ・タイラス・アニムス
12175	ad44060954d	1	1	Thyrus Novus Replica	Replik des Novus-Thyrus	Réplique de Thyrse novus	レプリカ・タイラス・ノウス
12176	9deb26ca368	1	1	Thyrus Nexus Replica	Replik des Nexus-Thyrus	Réplique de Thyrse nexus	レプリカ・タイラス・ネクサス
12177	c64257c4134	1	1	Nirvana Replica	Replik des Nirvana	Réplique de Nirvana	レプリカ・ニルヴァーナ
12178	d0d035678b7	1	1	Nirvana Zeta Replica	Replik des Zeta-Nirvana	Réplique de Nirvana zêta	レプリカ・ニルヴァーナ・ゼータ
12179	a512c516b0f	1	1	Unfinished Stardust Rod Replica	Replik des unvollendeten Sternenstaub	Réplique du Sceptre étoilé inachevé	レプリカ・スターダストロッド・アルファ
12180	663a25f880d	1	1	Stardust Rod Replica	Replik des Sternenstaub	Réplique du Sceptre étoilé	レプリカ・スターダストロッド
12181	75f2cf3003a	1	1	Stardust Rod Zenith Replica	Replik des Zenit-Sternenstaub	Réplique du Sceptre étoilé zénith	レプリカ・スターダストロッド・ゼニス
12182	21e4977e951	1	1	Stardust Rod Atma Replica	Replik des Atma-Sternenstaub	Réplique du Sceptre étoilé âtma	レプリカ・スターダストロッド・アートマ
12183	d4d57f4a7dc	1	1	Stardust Rod Animus Replica	Replik des Animus-Sternenstaub	Réplique du Sceptre étoilé animus	レプリカ・スターダストロッド・アニムス
12184	00db036e062	1	1	Stardust Rod Novus Replica	Replik des Novus-Sternenstaub	Réplique du Sceptre étoilé novus	レプリカ・スターダストロッド・ノウス
12185	75e25e18038	1	1	Stardust Rod Nexus Replica	Replik des Nexus-Sternenstaub	Réplique du Sceptre étoilé nexus	レプリカ・スターダストロッド・ネクサス
12186	de6c1faf21e	1	1	Lilith Rod Replica	Replik des Lilith	Réplique du Sceptre de Lilith	レプリカ・リリスロッド
12187	160fc70b3bf	1	1	Lilith Rod Zeta Replica	Replik des Zeta-Lilith	Réplique du Sceptre de Lilith zêta	レプリカ・リリスロッド・ゼータ
12188	37a31642a76	1	1	Unfinished Veil of Wiyu Replica	Replik des unvollendeten Oeil Vert	Réplique de l'Œilvert inachevé	レプリカ・ウイユヴェール・アルファ
12189	0e2ab7a3955	1	1	The Veil of Wiyu Replica	Replik des Oeil Vert	Réplique de l'Œilvert	レプリカ・ウイユヴェール
12190	34948b2fd01	1	1	The Veil of Wiyu Zenith Replica	Replik des Zenit-Oeil Vert	Réplique de l'Œilvert zénith	レプリカ・ウイユヴェール・ゼニス
12191	c9eb18d85ad	1	1	The Veil of Wiyu Atma Replica	Replik des Atma-Oeil Vert	Réplique de l'Œilvert âtma	レプリカ・ウイユヴェール・アートマ
12192	b9761d2ccf4	1	1	The Veil of Wiyu Animus Replica	Replik des Animus-Oeil Vert	Réplique de l'Œilvert animus	レプリカ・ウイユヴェール・アニムス
12193	0836750ce33	1	1	The Veil of Wiyu Novus Replica	Replik des Novus-Oeil Vert	Réplique de l'Œilvert novus	レプリカ・ウイユヴェール・ノウス
12194	eff056bf1d9	1	1	The Veil of Wiyu Nexus Replica	Replik des Nexus-Oeil Vert	Réplique de l'Œilvert nexus	レプリカ・ウイユヴェール・ネクサス
12195	c21b2cbcb41	1	1	Apocalypse Replica	Replik des Apokalypse	Réplique d'Apocalypse	レプリカ・アポカリプス
12196	46552b5efd3	1	1	Apocalypse Zeta Replica	Replik des Zeta-Apokalypse	Réplique d'Apocalypse zêta	レプリカ・アポカリプス・ゼータ
12197	0b45487bb6c	1	1	Unfinished Replica of the Omnilex	Replik des unvollendeten Omnilex	Réplique de l'Omnilex inachevé	レプリカ・マダレムジエン・アルファ
12198	10e7b9c508c	1	1	Replica of the Omnilex	Replik des Omnilex	Réplique de l'Omnilex	レプリカ・マダレムジエン
12199	e24dec5b55d	1	1	Replica of the Omnilex Zenith	Replik des Zenit-Omnilex	Réplique de l'Omnilex zénith	レプリカ・マダレムジエン・ゼニス
12200	617faa2a155	1	1	Replica of the Omnilex Atma	Replik des Atma-Omnilex	Réplique de l'Omnilex âtma	レプリカ・マダレムジエン・アートマ
12201	57856dc201a	1	1	Replica of the Omnilex Animus	Replik des Animus-Omnilex	Réplique de l'Omnilex animus	レプリカ・マダレムジエン・アニムス
12202	544fbaef8b6	1	1	Replica of the Omnilex Novus	Replik des Novus-Omnilex	Réplique de l'Omnilex novus	レプリカ・マダレムジエン・ノウス
12203	1fcc2923b73	1	1	Replica of the Omnilex Nexus	Replik des Nexus-Omnilex	Réplique de l'Omnilex nexus	レプリカ・マダレムジエン・ネクサス
12204	798ee073685	1	1	Last Resort Replica	Replik des Letzter Trumpf	Réplique de Dernier recours	レプリカ・ラストリゾート
12205	64c252636fd	1	1	Last Resort Zeta Replica	Replik des Zeta-Letzter Trumpf	Réplique de Dernier recours zêta	レプリカ・ラストリゾート・ゼータ
12206	0ea66ffc276	1	1	Holy Shield Replica	Replik des heiligen Schilds	Réplique du Bouclier saint	レプリカ・ホーリーシールド
12207	0d0386800c1	1	1	Holy Shield Zenith Replica	Replik des heiligen Zenit-Schilds	Réplique du Bouclier saint zénith	レプリカ・ホーリーシールド・ゼニス
12208	62a2d39d929	1	1	Holy Shield Atma Replica	Replik des heiligen Atma-Schilds	Réplique du Bouclier saint âtma	レプリカ・ホーリーシールド・アートマ
12209	53a14e35254	1	1	Holy Shield Animus Replica	Replik des heiligen Animus-Schilds	Réplique du Bouclier saint animus	レプリカ・ホーリーシールド・アニムス
12210	36836553f75	1	1	Holy Shield Novus Replica	Replik des heiligen Novus-Schilds	Réplique du Bouclier saint novus	レプリカ・ホーリーシールド・ノウス
12211	9d777a9cc18	1	1	Holy Shield Nexus Replica	Replik des heiligen Nexus-Schilds	Réplique du Bouclier saint nexus	レプリカ・ホーリーシールド・ネクサス
12212	482e588da2a	1	1	Aegis Shield Replica	Replik des Aegis	Réplique d'Aegis	レプリカ・イージスシールド
12213	f1ff0a49e73	1	1	Aegis Shield Zeta Replica	Replik des Zeta-Aegis	Réplique d'Aegis zêta	レプリカ・イージスシールド・ゼータ
12214	34f85ec0aaa	0	999	Grade 1 Wheel of Recreation	Rad der Erholung I	Tour du divertissement I	遊戯のエーテリアルホイールG1
12215	3648e667543	0	999	Grade 2 Wheel of Recreation	Rad der Erholung II	Tour du divertissement II	遊戯のエーテリアルホイールG2
12216	78b70757978	0	999	Grade 3 Wheel of Recreation	Rad der Erholung III	Tour du divertissement III	遊戯のエーテリアルホイールG3
12217	a231c96518d	0	999	Primed Grade 1 Wheel of Recreation	Geladenes Rad der Erholung I	Tour du divertissement I chargé	遊戯のチャージドホイールG1
12218	650ccc6e1ae	0	999	Primed Grade 2 Wheel of Recreation	Geladenes Rad der Erholung II	Tour du divertissement II chargé	遊戯のチャージドホイールG2
12219	4a2b619b0ce	0	999	Primed Grade 3 Wheel of Recreation	Geladenes Rad der Erholung III	Tour du divertissement III chargé	遊戯のチャージドホイールG3
12220	ae07966e0b5	0	999	Red Moko Grass	Rotes Moko-Gras	Touffe d'herbe de moko rouge	赤モコ草
12221	338c41f7521	0	999	Cassia Log	Kassia-Holzscheit	Rondin de cassier	鉄刀木
12222	1e22b358a79	0	999	Chemically Treated Chimera Hide	Chemisch behandelte Chimärenhaut	Peau chimérique traitée	強化キメラ生物の粗皮
12223	208ad7b8a06	0	999	Raw Celestine	Roh-Coelestine	Célestine brute	天青石
12224	2b1dcb75d78	0	999	Vivianite	Vivianit	Minerai de vivianite	藍鉄鉱
12225	f1029e78d55	0	999	Deep-red Crystal	Scharlachroter Kristall	Cristal écarlate	深緋のクリスタル
12226	3c5bf9e8c84	0	999	Deep-red Cluster	Scharlachroter Polykristall	Agrégat écarlate	深緋のクラスター
12227	9a141b67559	0	999	Deep-green Crystal	Moosgrüner Kristall	Cristal viride	翠緑のクリスタル
12228	087cd185787	0	999	Deep-green Cluster	Moosgrüner Polykristall	Agrégat viride	翠緑のクラスター
12229	5ca042b3545	0	999	Deep-blue Crystal	Azurblauer Kristall	Cristal azur	紺碧のクリスタル
12230	58a83a0303e	0	999	Deep-blue Cluster	Azurblauer Polykristall	Agrégat azur	紺碧のクラスター
12231	7ad5a24a576	0	999	Farreach Canvas	Farreach-Tuch	Canevas de la côte des Adieux	ファーリーチカンバス
12232	c3914d1d368	0	999	Cassia Lumber	Kassia-Bauholz	Madrier de cassier	タガヤサン材
12233	340b4ea93b8	0	999	High Allagan Chimera Leather	Hochallagisches Chimärenleder	Cuir chimérique haut-allagois	ハイアラガンキメラレザー
12234	0af57c12e31	0	1	Lupin Plot	Lupinen-Beet	Lupins	ルピナスガーデン
12235	2fddf7ef989	0	1	Explorer's Campfire	Entdecker-Feuerstelle	Feu de camp d'explorateur	探検家の焚火炉
12236	6ea89fcb416	0	999	Amber-encased Vilekin	Bernstein mit Einschluss	Morceau d'ambre à insecte	虫入りアンバー
12237	b184e80f109	0	999	Flight Credit	Luftschiff-Registriermarke	Formulaire d'enregistrement d'aéronef	飛空艇登録手形
12238	81880d53bde	1	1	Tome of Geological Folklore - Coerthas	Coerthischer Bergbau-Almanach	Légendes géologiques du Coerthas	鉱物伝承録:クルザス
12239	d290a65e6ec	1	1	Tome of Geological Folklore - Dravania	Dravanischer Bergbau-Almanach	Légendes géologiques de Dravania	鉱物伝承録:ドラヴァニア
12240	1ba4888bc0d	1	1	Tome of Geological Folklore - Abalathia's Spine	Abalathischer Bergbau-Almanach	Légendes géologiques d'Abalathia	鉱物伝承録:アバラシア
12241	64e5627c2e4	1	1	Timeworn Archaeoskin Map	Vergilbte Archaeoleder-Karte	Vieille carte en peau d'archéornis	古ぼけた地図G6
12242	020f450c464	1	1	Timeworn Wyvernskin Map	Vergilbte Wyvernleder-Karte	Vieille carte en peau de wyverne	古ぼけた地図G7
12243	c52144817d8	1	1	Timeworn Dragonskin Map	Vergilbte Drachenleder-Karte	Vieille carte en peau de dragon	古ぼけた地図G8
12244	4cd60d09455	1	1	Master Carpenter III	Der Meister-Zimmerer III	Menuiserie experte III	木工秘伝書:第3巻
12245	f84c1e826d5	1	1	Master Blacksmith III	Der Meister-Grobschmied III	Métallurgie experte III	鍛冶秘伝書:第3巻
12246	8f22aa0f020	1	1	Master Armorer III	Der Meister-Plattner III	Armurerie experte III	板金秘伝書:第3巻
12247	4146e41c4d2	1	1	Master Goldsmith III	Der Meister-Goldschmied III	Orfèvrerie experte III	彫金秘伝書:第3巻
12248	dd3f8c5b884	1	1	Master Leatherworker III	Der Meister-Gerber III	Tannerie experte III	革細工秘伝書:第3巻
12249	d6ea70dec02	1	1	Master Weaver III	Der Meister-Weber III	Couture experte III	裁縫秘伝書:第3巻
12250	a43966da110	1	1	Master Alchemist III	Der Meister-Alchemist III	Alchimie experte III	錬成秘伝書:第3巻
12251	99c88ba8ff3	1	1	Master Culinarian III	Der Meister-Gourmet III	Cuisine experte III	調理秘伝書:第3巻
12252	5e92780b3a5	0	999	Coeurlregina Horn	Coeurl-Königinhorn	Corne de Regina coeurl	クァールレギナの枝角
12253	3e5fcfe396c	0	999	Proto Ultima Exoplating	Proto-Ultima-Rüstungsplatte	Exoblindage de Proto-Ultima	プロトアルテマの装甲板
12254	19f3c58a67f	0	999	Gordian Gear	Gordisches Zahnrad	Petit rouage gordien	ゴルディオンの歯車
12255	bc5fbcf6da3	0	999	Large Gordian Gear	Großes gordisches Zahnrad	Grand rouage gordien	ゴルディオンの大歯車
12256	15307a96280	0	999	Bismarck's Baleen	Bismarck-Barte	Corne de Bismarck	ビスマルクの角
12257	af0ab8c2e46	0	999	Expanse Baleen	Himmels-Barte	Corne du Migrateur des brumes	雲神ビスマルクの角
12258	22b19fb6620	0	999	Ravana's Forewing	Ravana-Schwinge	Aile de Ravana	ラーヴァナの翅
12259	e9ecb2fc705	0	999	Hive Forewing	Kolonie-Schwinge	Aile du Maître des lames	武神ラーヴァナの翅
12260	eb2859813a0	0	999	Griffin Card	Greifen-Karte	Carte griffon	カード:グリフィン
12261	d0d7e4f0fb8	0	999	Tioman Card	Tioman-Karte	Carte Tioman	カード:ティオマン
12262	b99864584a4	0	999	Lucia goe Junius Card	Lucia goe Junius-Karte	Carte Lucia	カード:ルキア
12263	bb351faacc8	0	999	Yugiri Mistwalker Card	Yugiri-Karte	Carte Yugiri	カード:霧隠のユウギリ
12264	61587e7613d	0	999	Estinien Card	Estinien-Karte	Carte Estinien	カード:エスティニアン
12265	1ea113ef423	0	999	Aymeric Card	Aymeric-Karte	Carte Aymeric	カード:アイメリク
12266	b24dee60c4f	0	999	Midgardsormr Card	Midgardsormr-Karte	Carte Midgardsormr	カード:ミドガルズオルム
12267	913b54c28d1	0	999	Vanu Vanu Card	Vanu Vanu-Karte	Carte Vanu Vanu	カード:バヌバヌ
12268	4389e135e14	0	999	Gnath Card	Gnath-Karte	Carte Gnathe	カード:グナース
12269	1802c937cd3	0	999	Gaelicat Card	Geira-Katzen-Karte	Carte gaélichat	カード:ゲイラキャット
12270	da4dcb2fe7c	0	999	Matoya Card	Matoya-Karte	Carte Matoya	カード:マトーヤ
12271	cc62052840a	0	999	Nidhogg Card	Nidhogg-Karte	Carte Nidhogg	カード:ニーズヘッグ
12272	30fdd9f394b	0	999	Ysayle Card	Ysayle-Karte	Carte Ysayle	カード:イゼル
12273	22fdcec29ae	0	999	Fat Chocobo Card	Chocomoppel-Karte	Carte gros chocobo	カード:でぶチョコボ
12274	bc7792ebe49	0	999	Ravana Card	Ravana-Karte	Carte Ravana	カード:ラーヴァナ
12275	09d96473bd7	0	999	Bismarck Card	Bismarck-Karte	Carte Bismarck	カード:ビスマルク
12276	aadb07e8a39	0	999	Count Edmont de Fortemps Card	Graf Edmont Fortemps-Karte	Carte Edmont de Fortemps	カード:エドモン・ド・フォルタン
12277	1687d5e1ef9	0	999	Haurchefant Card	Haurchefant-Karte	Carte Haurchefant	カード:オルシュファン
12278	d7271563ec2	0	999	Hilda Card	Hilda-Karte	Carte Hilda	カード:ヒルダ
12279	22f0c93c373	0	999	Byblos Card	Byblos-Karte	Carte Byblos	カード:ビブロス
12280	db929ccdda4	1	1	Blade of the Behemoth King	König-Behemoth-Klinge	Lame du roi béhémoth	キングベヒーモス・ブレード
12281	c2d2b374f13	1	1	Fangs of the Rising Dragon	Fangzähne des Aufsteigenden Drachen	Crocs du dragon du firmament	ライズドラゴン・ファング
