id	is_unique	stack_size	name_en	name_de	name_fr	name_ja
18936	0	1	Gazelleskin Ringbelt of Scouting	Gazellenleder-Ringgürtel des Spähens	Ceinture annelée d'éclaireur en cuir de gazelle	ガゼル・スカウトリングベルト
18937	0	0				
18938	0	0				
18939	0	0				
18940	0	0				
18941	0	0				
18942	0	1	Twinsilk Corset of Healing	Doppelseiden-Korsett der Heilung	Corset de soigneur en doublesoie	ツインシルク・ヒーラーコルセット
18943	0	0				
18944	0	0				
18945	0	0				
18946	0	0				
18947	0	0				
18948	0	1	Twinsilk Corset of Casting	Doppelseiden-Korsett der Magie	Corset d'incantateur en doublesoie	ツインシルク・キャスターコルセット
18949	0	1	Imperial Jade Earrings of Fending	Garleische Jade-Ohrringe der Verteidigung	Boucles d'oreilles de protecteur en jade impérial	インペリアルジェード・ディフェンダーイヤリング
18950	0	1	Imperial Jade Earrings of Slaying	Garleische Jade-Ohrringe des Schlachtens	Boucles d'oreilles d'attaquant en jade impérial	インペリアルジェード・アタッカーイヤリング
18951	0	1	Imperial Jade Earrings of Aiming	Garleische Jade-Ohrringe des Zielens	Boucles d'oreilles de pisteur en jade impérial	インペリアルジェード・レンジャーイヤリング
18952	0	1	Imperial Jade Earrings of Healing	Garleische Jade-Ohrringe der Heilung	Boucles d'oreilles de soigneur en jade impérial	インペリアルジェード・ヒーラーイヤリング
18953	0	1	Imperial Jade Earrings of Casting	Garleische Jade-Ohrringe der Magie	Boucles d'oreilles d'incantateur en jade impérial	インペリアルジェード・キャスターイヤリング
18954	0	1	Imperial Jade Necklace of Fending	Garleisches Jade-Halsband der Verteidigung	Collier de protecteur en jade impérial	インペリアルジェード・ディフェンダーネックレス
18955	0	1	Imperial Jade Necklace of Slaying	Garleisches Jade-Halsband des Schlachtens	Collier d'attaquant en jade impérial	インペリアルジェード・アタッカーネックレス
18956	0	1	Imperial Jade Necklace of Aiming	Garleisches Jade-Halsband des Zielens	Collier de pisteur en jade impérial	インペリアルジェード・レンジャーネックレス
18957	0	1	Imperial Jade Necklace of Healing	Garleisches Jade-Halsband der Heilung	Collier de soigneur en jade impérial	インペリアルジェード・ヒーラーネックレス
18958	0	1	Imperial Jade Necklace of Casting	Garleisches Jade-Halsband der Magie	Collier d'incantateur en jade impérial	インペリアルジェード・キャスターネックレス
18959	0	1	Imperial Jade Armillae of Fending	Garleische Jade-Armillae der Verteidigung	Armilles de protecteur en jade impérial	インペリアルジェード・ディフェンダーアルミラ
18960	0	1	Imperial Jade Armillae of Slaying	Garleische Jade-Armillae des Schlachtens	Armilles d'attaquant en jade impérial	インペリアルジェード・アタッカーアルミラ
18961	0	1	Imperial Jade Armillae of Aiming	Garleische Jade-Armillae des Zielens	Armilles de pisteur en jade impérial	インペリアルジェード・レンジャーアルミラ
18962	0	1	Imperial Jade Armillae of Healing	Garleische Jade-Armillae der Heilung	Armilles de soigneur en jade impérial	インペリアルジェード・ヒーラーアルミラ
18963	0	1	Imperial Jade Armillae of Casting	Garleische Jade-Armillae der Magie	Armilles d'incantateur en jade impérial	インペリアルジェード・キャスターアルミラ
18964	0	1	Imperial Jade Ring of Fending	Garleischer Jade-Ring der Verteidigung	Bague de protecteur en jade impérial	インペリアルジェード・ディフェンダーリング
18965	0	1	Imperial Jade Ring of Slaying	Garleischer Jade-Ring des Schlachtens	Bague d'attaquant en jade impérial	インペリアルジェード・アタッカーリング
18966	0	1	Imperial Jade Ring of Aiming	Garleischer Jade-Ring des Zielens	Bague de pisteur en jade impérial	インペリアルジェード・レンジャーリング
18967	0	1	Imperial Jade Ring of Healing	Garleischer Jade-Ring der Heilung	Bague de soigneur en jade impérial	インペリアルジェード・ヒーラーリング
18968	0	1	Imperial Jade Ring of Casting	Garleischer Jade-Ring der Magie	Bague d'incantateur en jade impérial	インペリアルジェード・キャスターリング
18969	0	1	Chromite Sword	Chromeisen-Schwert	Épée en chromite	クロマイトソード
18970	0	1	Chromite Knuckles	Chromeisen-Schlagringe	Poings en chromite	クロマイトナックル
18971	0	1	Chromite Axe	Chromeisen-Axt	Hache en chromite	クロマイトアクス
18972	0	1	Chromite Spear	Chromeisen-Speer	Hast en chromite	クロマイトスピア
18973	0	1	Torreya Longbow	Nusseiben-Langbogen	Arc long en kaya	トレヤロングボウ
18974	0	1	Chromite Daggers	Chromeisen-Dolche	Dagues en chromite	クロマイトダガー
18975	0	1	Chromite Greatsword	Chromeisen-Großschwert	Grande épée en chromite	クロマイトグレートソード
18976	0	1	Chromite Arquebus	Chromeisen-Hakenbüchse	Arquebuse en chromite	クロマイトアークウィバス
18977	0	1	Torreya Cane	Nusseiben-Stock	Canne en kaya	トレヤケーン
18978	0	1	Palladium Staff	Palladium-Rute	Bâton en palladium	パラーススタッフ
18979	0	1	Grimoire of the True Griffin	Grimoire des Wahren Greifen	Grimoire en cuir de vrai griffon	トゥルーグリフィングリモア
18980	0	1	Codex of the True Griffin	Kodex des Wahren Greifen	Codex en cuir de vrai griffon	トゥルーグリフィンコーデックス
18981	0	1	Palladium Orrery	Palladium-Orrery	Planétaire en palladium	パラースオーラリー
18982	0	1	Chromite Uchigatana	Chromeisen-Uchigatana	Uchigatana en chromite	堅鉄打刀
18983	0	1	Palladium Rapier	Palladium-Rapier	Rapière en palladium	パラースレイピア
18984	0	1	Chromite Shield	Chromeisen-Schild	Bouclier en chromite	クロマイトシールド
18985	0	1	Chromite Helm of Fending	Chromeisen-Helm der Verteidigung	Casque de protecteur en chromite	クロマイトディフェンダーヘルム
18986	0	1	Chromite Armor of Fending	Chromeisen-Rüstung der Verteidigung	Armure de protecteur en chromite	クロマイトディフェンダーアーマー
18987	0	1	Chromite Gauntlets of Fending	Chromeisen-Panzerhandschuhe der Verteidigung	Gantelets de protecteur en chromite	クロマイトディフェンダーガントレット
18988	0	1	True Griffin Breeches of Fending	Urgreifenleder-Reiterhose der Verteidigung	Braies de protecteur en cuir de vrai griffon	トゥルーグリフィン・ディフェンダーブリーチ
18989	0	1	Chromite Sabatons of Fending	Chromeisen-Bärlatschen der Verteidigung	Sabatons de protecteur en chromite	クロマイトディフェンダーサバトン
18990	0	1	Indigo Ramie Sash of Fending	Indigoramien-Schärpe der Verteidigung	Écharpe-ceinture de protecteur en ramie indigo	インディゴラミー・ディフェンダーサッシュ
18991	0	1	Palladium Circlet of Maiming	Palladium-Stirnreif des Verstümmelns	Diadème d'abatteur en palladium	パラーススレイヤーサークレット
18992	0	1	Chromite Mail of Maiming	Chromeisen-Rüstung des Verstümmelns	Cotte de mailles d'abatteur en chromite	クロマイトスレイヤーメイル
18993	0	1	Chromite Gauntlets of Maiming	Chromeisen-Panzerhandschuhe des Verstümmelns	Gantelets d'abatteur en chromite	クロマイトスレイヤーガントレット
18994	0	1	True Griffin Breeches of Maiming	Urgreifenleder-Reiterhose des Verstümmelns	Braies d'abatteur en cuir de vrai griffon	トゥルーグリフィン・スレイヤーブリーチ
18995	0	1	Chromite Greaves of Maiming	Chromeisen-Beinschienen des Verstümmelns	Jambards d'abatteur en chromite	クロマイトスレイヤーグリーヴ
18996	0	1	Indigo Ramie Sash of Maiming	Indigoramien-Schärpe des Verstümmelns	Écharpe-ceinture d'abatteur en ramie indigo	インディゴラミー・スレイヤーサッシュ
18997	0	1	Palladium Circlet of Striking	Palladium-Stirnreif des Schlagens	Diadème d'agresseur en palladium	パラースストライカーサークレット
18998	0	1	True Griffin Chestpiece of Striking	Urgreifenleder-Brustpanzer des Schlagens	Protège-thorax d'agresseur en cuir de vrai griffon	トゥルーグリフィン・ストライカーチェストピース
18999	0	1	True Griffin Bracers of Striking	Urgreifenleder-Armschienen des Schlagens	Brassières d'agresseur en cuir de vrai griffon	トゥルーグリフィン・ストライカーブレーサー
19000	0	1	Indigo Ramie Sarouel of Striking	Indigoramien-Sarouel des Schlagens	Saroual d'agresseur en ramie indigo	インディゴラミー・ストライカーサルエル
19001	0	1	True Griffin Caligae of Striking	Urgreifenleder-Stiefel des Schlagens	Caligae d'agresseur en cuir de vrai griffon	トゥルーグリフィン・ストライカーカリガ
19002	0	1	Indigo Ramie Sash of Striking	Indigoramien-Schärpe des Schlagens	Écharpe-ceinture d'agresseur en ramie indigo	インディゴラミー・ストライカーサッシュ
19003	0	1	True Griffin Hat of Aiming	Urgreifenleder-Hut des Zielens	Chapeau de pisteur en cuir de vrai griffon	トゥルーグリフィン・レンジャーハット
19004	0	1	Indigo Ramie Tabard of Aiming	Indigoramien-Waffenrock des Zielens	Tabard de pisteur en ramie indigo	インディゴラミー・レンジャータバード
19005	0	1	True Griffin Bracers of Aiming	Urgreifenleder-Armschienen des Zielens	Brassières de pisteur en cuir de vrai griffon	トゥルーグリフィン・レンジャーブレーサー
19006	0	1	True Griffin Breeches of Aiming	Urgreifenleder-Reiterhose des Zielens	Braies de pisteur en cuir de vrai griffon	トゥルーグリフィン・レンジャーブリーチ
19007	0	1	True Griffin Boots of Aiming	Urgreifenleder-Stiefel des Zielens	Bottes de pisteur en cuir de vrai griffon	トゥルーグリフィン・レンジャーブーツ
19008	0	1	Indigo Ramie Sash of Aiming	Indigoramien-Schärpe des Zielens	Écharpe-ceinture de pisteur en ramie indigo	インディゴラミー・レンジャーサッシュ
19009	0	1	Palladium Circlet of Scouting	Palladium-Stirnreif des Spähens	Diadème d'éclaireur en palladium	パラーススカウトサークレット
19010	0	1	True Griffin Chestpiece of Scouting	Urgreifenleder-Brustpanzer des Spähens	Protège-thorax d'éclaireur en cuir de vrai griffon	トゥルーグリフィン・スカウトチェストピース
19011	0	1	True Griffin Bracers of Scouting	Urgreifenleder-Armschienen des Spähens	Brassières d'éclaireur en cuir de vrai griffon	トゥルーグリフィン・スカウトブレーサー
19012	0	1	Indigo Ramie Sarouel of Scouting	Indigoramien-Sarouel des Spähens	Saroual d'éclaireur en ramie indigo	インディゴラミー・スカウトサルエル
19013	0	1	True Griffin Caligae of Scouting	Urgreifenleder-Caligae des Spähens	Caligae d'éclaireur en cuir de vrai griffon	トゥルーグリフィン・スカウトカリガ
19014	0	1	Indigo Ramie Sash of Scouting	Indigoramien-Schärpe des Spähens	Écharpe-ceinture d'éclaireur en ramie indigo	インディゴラミー・スカウトサッシュ
19015	0	1	True Griffin Hat of Healing	Urgreifenleder-Hut der Heilung	Chapeau de soigneur en cuir de vrai griffon	トゥルーグリフィン・ヒーラーハット
19016	0	1	Indigo Ramie Robe of Healing	Indigoramien-Robe der Heilung	Robe de soigneur en ramie indigo	インディゴラミー・ヒーラーローブ
19017	0	1	True Griffin Gloves of Healing	Urgreifenleder-Handschuhe der Heilung	Gants sans doigts de soigneur en cuir de vrai griffon	トゥルーグリフィン・ヒーラーグローブ
19018	0	1	Indigo Ramie Skirt of Healing	Indigoramien-Rock der Heilung	Jupe de soigneur en ramie indigo	インディゴラミー・ヒーラースカート
19019	0	1	True Griffin Sandals of Healing	Urgreifenleder-Sandalen der Heilung	Sandales de soigneur en cuir de vrai griffon	トゥルーグリフィン・ヒーラーサンダル
19020	0	1	Indigo Ramie Sash of Healing	Indigoramien-Schärpe der Heilung	Écharpe-ceinture de soigneur en ramie indigo	インディゴラミー・ヒーラーサッシュ
19021	0	1	True Griffin Hat of Casting	Urgreifenleder-Hut der Magie	Chapeau d'incantateur en cuir de vrai griffon	トゥルーグリフィン・キャスターハット
19022	0	1	Indigo Ramie Robe of Casting	Indigoramien-Robe der Magie	Robe d'incantateur en ramie indigo	インディゴラミー・キャスターローブ
19023	0	1	True Griffin Gloves of Casting	Urgreifenleder-Handschuhe der Magie	Gants sans doigts d'incantateur en cuir de vrai griffon	トゥルーグリフィン・キャスターグローブ
19024	0	1	Indigo Ramie Skirt of Casting	Indigoramien-Rock der Magie	Jupe d'incantateur en ramie indigo	インディゴラミー・キャスタースカート
19025	0	1	True Griffin Sandals of Casting	Urgreifenleder-Sandalen der Magie	Sandales d'incantateur en cuir de vrai griffon	トゥルーグリフィン・キャスターサンダル
19026	0	1	Indigo Ramie Sash of Casting	Indigoramien-Schärpe der Magie	Écharpe-ceinture d'incantateur en ramie indigo	インディゴラミー・キャスターサッシュ
19027	0	1	Palladium Earring of Fending	Palladium-Ohrring der Verteidigung	Boucle d'oreille de protecteur en palladium	パラースディフェンダーイヤリング
19028	0	1	Palladium Earring of Slaying	Palladium-Ohrring des Schlachtens	Boucle d'oreille d'attaquant en palladium	パラースアタッカーイヤリング
19029	0	1	Palladium Earring of Aiming	Palladium-Ohrring des Zielens	Boucle d'oreille de pisteur en palladium	パラースレンジャーイヤリング
19030	0	1	Palladium Earring of Healing	Palladium-Ohrring der Heilung	Boucle d'oreille de soigneur en palladium	パラースヒーラーイヤリング
19031	0	1	Palladium Earring of Casting	Palladium-Ohrring der Magie	Boucle d'oreille d'incantateur en palladium	パラースキャスターイヤリング
19032	0	1	Torreya Choker of Fending	Nusseiben-Halsberge der Verteidigung	Ras de cou de protecteur en kaya	トレヤディフェンダーチョーカー
19033	0	1	Torreya Choker of Slaying	Nusseiben-Halsberge des Schlachtens	Ras de cou d'attaquant en kaya	トレヤアタッカーチョーカー
19034	0	1	Torreya Choker of Aiming	Nusseiben-Halsberge des Zielens	Ras de cou de pisteur en kaya	トレヤレンジャーチョーカー
19035	0	1	Torreya Choker of Healing	Nusseiben-Halsberge der Heilung	Ras de cou de soigneur en kaya	トレヤヒーラーチョーカー
19036	0	1	Torreya Choker of Casting	Nusseiben-Halsberge der Magie	Ras de cou d'incantateur en kaya	トレヤキャスターチョーカー
19037	0	1	Torreya Bracelet of Fending	Nusseiben-Armreif der Verteidigung	Bracelet de protecteur en kaya	トレヤディフェンダーブレスレット
19038	0	1	Torreya Bracelet of Slaying	Nusseiben-Armreif des Schlachtens	Bracelet d'attaquant en kaya	トレヤアタッカーブレスレット
19039	0	1	Torreya Bracelet of Aiming	Nusseiben-Armreif des Zielens	Bracelet de pisteur en kaya	トレヤレンジャーブレスレット
19040	0	1	Torreya Bracelet of Healing	Nusseiben-Armreif der Heilung	Bracelet de soigneur en kaya	トレヤヒーラーブレスレット
19041	0	1	Torreya Bracelet of Casting	Nusseiben-Armreif der Magie	Bracelet d'incantateur en kaya	トレヤキャスターブレスレット
19042	0	1	Palladium Band of Fending	Palladium-Schildring der Verteidigung	Bague de protecteur en palladium	パラースディフェンダーリング
19043	0	1	Palladium Band of Slaying	Palladium-Schildring des Schlachtens	Bague d'attaquant en palladium	パラースアタッカーリング
19044	0	1	Palladium Band of Aiming	Palladium-Schildring des Zielens	Bague de pisteur en palladium	パラースレンジャーリング
19045	0	1	Palladium Band of Healing	Palladium-Schildring der Heilung	Bague de soigneur en palladium	パラースヒーラーリング
19046	0	1	Palladium Band of Casting	Palladium-Schildring der Magie	Bague d'incantateur en palladium	パラースキャスターリング
19047	1	1	Aka Oni Scimitar	Aka Oni-Scimitar	Cimeterre Aka-oni	赤鬼偃月刀
19048	1	1	Tengu Knuckles	Tengu-Schlagringe	Poings-de-fer Tengu	天狗鉄甲
19049	1	1	Shoryu Axe	Shoryu-Axt	Grande hache Shôryû	昇龍大斧
19050	1	1	Ao Oni Halberd	Ao Oni-Hellebarde	Hallebarde Ao-oni	青鬼錫槍
19051	1	1	Nue Greatbow	Nue-Langbogen	Grand arc Nue	鵺大弓
19052	1	1	Karasu Daggers	Karasu-Dolche	Dagues Karasu	烏短刀
19053	1	1	Aka Oni Greatclub	Aka Oni-Keule	Massue à piquants Aka-oni	赤鬼金棒
19054	1	1	Shoryu Handgonne	Shoryu-Donnerbüchse	Arquebuse Shôryû	昇龍銃
19055	1	1	Hakuko Cane	Hakuko-Stock	Canne Hakuko	白狐僧杖
19056	1	1	Kokuko Rod	Kokuko-Stab	Bâton Kokuko	黒狐呪杖
19057	1	1	Kokuko Shingetsu	Hakuko-Shingetsu	Nouvelle-lune Kokuko	黒狐新月
19058	1	1	Hakuko Mangetsu	Kokuko-Mangetsu	Pleine-lune Hakuko	白狐満月
19059	1	1	Hakuko Mirror	Hakuko-Spiegel	Miroir Hakuko	白狐八卦鏡
19060	1	1	Tenguto	Tenguto	Katana Tengu	天狗刀
19061	1	1	Kokuko Rapier	Kokuko-Rapier	Rapière Kokuko	黒狐細剣
19062	1	1	Komainu Shield	Komainu-Schild	Bouclier Komainu	狛犬盾
19063	1	1	Aka Oni Somen	Aka Oni-Somen	Sômen Aka-oni	赤鬼総面
19064	1	1	Aka Oni Hara-ate	Aka Oni-Hara-Ate	Hara-ate Aka-oni	赤鬼腹当
19065	1	1	Aka Oni Kote	Aka Oni-Kote	Kote Aka-oni	赤鬼篭手
19066	1	1	Aka Oni Tsutsu-hakama	Aka Oni-Tsutsu-Hakama	Tsutsuhakama Aka-oni	赤鬼筒袴
19067	1	1	Aka Oni Sune-ate	Aka Oni-Sune-Ate	Sune-ate Aka-oni	赤鬼脛当
19068	0	0				
19069	1	1	Ao Oni Somen	Ao Oni-Somen	Sômen Ao-oni	青鬼総面
19070	1	1	Ao Oni Hara-ate	Ao Oni-Hara-Ate	Hara-ate Ao-oni	青鬼腹当
19071	1	1	Ao Oni Kote	Ao Oni-Kote	Kote Ao-oni	青鬼篭手
19072	1	1	Ao Oni Tsutsu-hakama	Ao Oni-Tsutsu-Hakama	Tsutsuhakama Ao-oni	青鬼筒袴
19073	1	1	Ao Oni Sune-ate	Ao Oni-Sune-Ate	Sune-ate Ao-oni	青鬼脛当
19074	0	0				
